age,customer_rank,arrears_count,sex,region,contract_type
26,10,5,1,T,1
32,10,2,1,C,1
27,60,0,2,T,1
46,90,0,2,T,1
36,90,0,1,T,1
39,100,0,1,T,1
43,100,0,2,T,1
46,50,0,1,N,1
27,100,0,1,K,1
25,110,0,1,T,1
52,90,0,2,T,1
41,100,0,2,N,1
35,50,0,1,H,1
44,3,8,2,R,1
32,40,1,2,H,1
37,120,0,2,D,1
19,100,0,1,K,1
50,90,0,1,C,1
12,20,0,1,S,1
51,70,0,1,T,1
48,70,0,2,T,1
21,40,0,1,T,1
7,2,0,2,T,1
22,10,0,1,T,1
35,50,0,2,T,1
22,5,6,1,T,1
30,40,0,1,Q,1
57,50,0,2,D,1
29,70,0,2,C,1
31,110,0,2,S,1
32,90,0,2,T,1
1,2,0,2,T,1
22,110,0,2,K,1
38,50,0,1,H,1
21,30,2,2,T,1
39,90,0,2,K,1
32,100,0,1,N,1
27,3,4,1,T,1
17,20,0,2,H,1
19,20,2,2,T,1
24,3,3,2,K,1
29,90,0,1,T,1
25,3,8,1,T,1
44,50,0,1,T,1
64,50,0,2,C,1
54,100,0,1,K,1
28,80,0,1,T,1
36,80,0,2,T,1
57,100,0,1,N,1
28,3,0,1,C,1
21,100,0,1,S,1
26,100,1,1,T,1
48,100,0,1,T,1
25,90,0,2,N,1
27,110,0,1,K,1
53,50,0,1,T,1
57,100,0,2,C,1
30,10,2,1,T,1
27,60,0,2,T,1
31,100,0,2,T,1
63,50,0,2,T,1
40,80,0,1,D,1
29,80,0,1,T,1
32,110,0,2,N,1
999,40,0,1,T,2
58,3,7,2,K,1
42,60,0,1,C,1
50,100,0,1,D,1
53,100,0,2,T,1
43,100,0,2,Q,1
29,110,0,1,T,1
40,100,0,2,T,1
40,50,0,2,T,1
46,100,0,2,T,1
36,0,6,1,Q,1
31,30,1,2,H,1
21,50,0,2,Q,1
59,60,0,1,R,1
33,50,0,2,C,1
59,100,0,1,H,1
47,100,0,2,K,1
19,20,0,2,H,1
36,110,0,1,T,1
18,3,0,1,T,1
21,3,6,1,K,1
22,50,0,2,T,1
52,80,0,2,Q,1
35,40,2,1,C,1
28,3,0,1,K,1
68,50,0,1,T,1
29,3,9,2,C,1
51,10,0,1,T,1
38,100,0,2,T,1
48,100,0,2,N,1
40,20,1,2,C,1
21,30,0,1,T,1
24,0,6,2,Q,1
15,100,0,2,Q,1
31,100,0,1,T,1
53,100,0,2,T,1
27,50,0,2,K,1
28,70,0,1,T,1
62,50,0,2,K,1
33,100,0,2,T,1
33,50,0,1,T,1
32,100,0,1,K,1
20,110,0,1,C,1
58,10,4,1,K,1
39,90,0,2,H,1
44,100,0,1,R,1
29,10,0,1,K,1
41,50,0,1,T,1
28,20,0,1,K,1
23,20,0,1,K,1
53,0,6,2,T,1
34,50,0,1,T,1
23,50,1,2,K,1
42,90,0,1,T,1
39,100,0,1,T,1
59,100,0,1,K,1
21,90,0,1,Q,1
39,0,5,2,T,1
24,3,3,1,C,1
54,100,3,1,C,1
54,90,0,2,C,1
23,10,1,2,T,1
9,100,0,1,T,1
41,110,0,1,D,1
21,0,0,2,C,1
40,60,0,2,K,1
31,110,0,1,T,1
38,90,0,2,T,1
15,20,0,2,T,1
53,100,0,2,T,1
30,50,0,1,H,1
37,60,0,1,N,1
28,5,4,1,K,1
23,180,0,1,T,1
40,50,0,2,T,1
48,3,8,2,K,1
35,80,0,1,Q,1
33,100,0,2,T,1
29,100,0,2,K,1
32,0,1,1,T,1
36,40,0,1,T,1
28,100,0,2,K,1
39,70,0,2,K,1
31,0,0,1,Q,1
34,60,0,1,K,1
42,80,0,1,K,1
18,20,0,1,T,1
53,140,0,1,S,1
48,110,0,1,T,1
26,70,0,2,R,1
31,10,2,2,D,1
22,0,4,1,T,1
39,10,7,1,N,1
26,60,0,1,K,1
37,60,0,1,H,1
23,90,0,2,T,1
63,50,0,1,Q,1
25,80,0,2,N,1
23,90,0,2,Q,1
42,100,3,2,T,1
40,100,0,2,N,1
23,100,1,2,D,1
39,110,0,1,C,1
37,70,0,2,T,1
39,5,0,1,T,1
57,110,0,1,T,1
29,10,3,1,T,1
24,50,0,2,K,1
43,40,0,2,T,1
44,100,1,2,N,1
48,90,0,1,C,1
43,10,3,2,T,1
48,70,0,1,C,1
50,100,0,2,K,1
43,60,0,1,K,1
69,50,0,2,K,1
35,90,0,2,Q,1
15,20,0,2,T,1
31,100,0,2,T,1
48,5,0,1,Q,1
22,40,0,1,K,1
47,50,0,2,C,1
43,90,0,2,T,1
42,50,0,1,C,1
37,90,0,2,K,1
51,0,3,1,T,1
24,80,0,2,K,1
25,60,0,2,N,1
43,100,0,1,T,1
21,90,0,2,K,1
24,130,0,2,K,1
14,20,0,1,K,1
28,90,0,1,T,1
39,3,3,2,C,1
25,70,0,2,Q,1
30,100,0,2,C,1
34,90,0,2,K,1
19,3,7,2,Q,1
47,40,0,2,T,1
14,100,0,1,T,1
47,130,0,2,T,1
41,80,0,1,Q,1
50,40,0,2,K,1
33,50,0,2,N,1
29,70,0,2,T,1
36,100,3,1,C,1
20,20,0,1,T,1
46,100,0,1,C,1
9,100,0,1,Q,1
67,3,7,1,Q,1
35,1,4,1,T,1
31,70,0,2,C,1
25,40,2,1,T,1
45,30,0,2,Q,1
21,90,0,2,H,1
53,90,0,2,K,1
40,3,2,2,Q,1
40,90,0,1,T,1
54,80,0,1,T,1
26,110,0,1,T,1
35,60,0,2,H,1
18,3,0,1,K,1
37,30,1,2,T,1
40,90,0,2,T,1
45,50,0,1,T,1
45,3,7,1,T,1
65,100,0,1,T,1
36,50,0,1,Q,1
64,100,0,1,T,1
7,2,0,1,K,1
28,100,0,2,N,1
25,30,0,1,T,1
37,3,9,1,C,1
39,50,0,1,C,1
22,90,0,1,Q,1
28,3,0,1,T,1
39,110,0,1,T,1
68,50,0,2,T,1
48,100,0,2,T,1
32,100,3,1,T,1
55,70,0,1,T,1
30,60,0,2,T,1
51,100,0,2,T,1
22,110,0,2,K,1
31,60,0,2,C,1
54,60,0,2,T,1
32,5,0,2,K,1
47,100,0,1,K,1
5,2,0,2,T,1
54,50,0,2,C,1
36,80,0,2,K,1
25,10,7,2,T,1
28,100,0,1,T,1
13,20,0,2,T,1
47,20,0,1,K,1
28,10,7,2,T,1
43,100,0,2,T,1
45,100,0,2,D,1
34,90,0,2,N,1
55,50,0,2,K,1
58,100,0,1,Q,1
38,90,0,1,T,1
48,100,0,2,K,1
23,80,0,2,K,1
36,70,0,2,C,1
35,20,0,1,C,1
65,50,0,1,T,1
33,70,0,2,T,1
30,1,10,1,Q,1
56,70,0,1,K,1
41,50,0,1,T,1
46,90,0,2,K,1
68,30,0,2,K,1
16,20,0,2,Q,1
49,100,0,2,T,1
26,70,0,2,Q,1
54,60,0,1,Q,1
44,50,0,1,T,1
37,90,0,2,T,1
34,100,0,1,K,1
44,10,2,2,H,1
47,120,0,2,K,1
26,100,3,1,K,1
55,90,0,2,R,1
38,100,0,2,T,1
46,70,0,1,C,1
66,3,0,2,T,1
67,50,0,1,H,1
28,40,0,1,Q,1
21,10,2,2,Q,1
36,100,0,1,C,1
39,100,0,2,T,1
43,30,0,1,R,1
22,100,0,2,K,1
33,100,0,1,C,1
40,60,0,1,T,1
0,10,3,#,T,2
24,100,0,1,T,1
24,50,0,2,T,1
29,50,0,1,T,1
34,100,0,2,T,1
52,50,0,1,K,1
37,30,0,2,S,1
33,50,0,2,T,1
39,50,0,2,T,1
47,140,1,2,T,1
38,100,0,1,C,1
46,50,0,1,N,1
55,80,0,2,K,1
51,90,0,1,T,1
21,80,0,1,T,1
51,90,0,2,T,1
53,100,0,1,T,1
19,80,0,2,K,1
41,100,0,1,K,1
34,110,0,1,N,1
20,80,0,1,C,1
29,100,0,2,T,1
54,50,0,2,K,1
39,60,0,2,K,1
27,90,0,1,T,1
47,100,0,1,T,1
18,20,0,1,T,1
47,80,0,1,N,1
37,100,0,1,C,1
33,50,0,1,T,1
43,10,2,1,T,1
46,90,0,2,Q,1
25,3,3,1,Q,1
54,100,0,1,T,1
42,130,0,2,K,1
24,50,0,2,C,1
20,100,0,2,R,1
43,0,3,1,T,1
16,20,1,1,T,1
37,120,0,1,K,1
17,20,0,1,T,1
30,50,0,1,H,1
8,2,0,1,D,1
51,100,0,2,K,1
35,80,0,2,C,1
42,80,0,1,T,1
58,0,10,2,H,1
38,100,0,2,Q,1
48,10,0,2,T,1
33,110,0,2,K,1
42,90,0,2,K,1
52,100,0,1,C,1
16,0,6,2,H,1
20,20,0,2,T,1
37,3,6,2,K,1
47,50,0,1,T,1
62,50,0,2,H,1
26,100,0,2,C,1
28,90,0,2,T,1
15,100,0,1,T,1
53,80,0,1,H,1
14,20,0,1,T,1
37,100,0,2,T,1
15,1,6,1,T,1
24,10,2,1,T,1
46,20,0,1,C,1
40,80,0,1,T,1
30,70,0,2,K,1
53,100,0,2,T,1
33,110,0,2,C,1
49,3,7,2,T,1
40,70,0,2,Q,1
42,90,0,2,D,1
16,20,0,1,T,1
37,90,0,2,H,1
31,70,0,1,T,1
69,50,0,2,N,1
71,50,0,1,K,1
66,50,0,2,K,1
20,0,7,1,T,1
27,5,10,1,C,1
24,60,0,1,C,1
63,50,0,1,N,1
37,10,3,2,T,1
6,2,0,2,T,1
25,60,0,2,D,1
33,60,0,1,D,1
42,100,4,1,T,1
61,50,0,2,N,1
41,100,0,1,C,1
27,30,1,1,T,1
25,90,0,1,H,1
28,50,0,1,C,1
56,50,0,2,T,1
20,10,0,2,Q,1
32,3,3,1,T,1
37,50,0,2,T,1
31,60,0,1,T,1
18,3,9,1,C,1
49,70,0,1,C,1
40,90,0,2,N,1
56,60,0,2,C,1
39,100,0,2,Q,1
56,100,0,1,K,1
51,50,0,1,T,1
30,100,0,2,Q,1
19,100,2,1,N,1
41,50,0,1,K,1
42,70,0,2,N,1
31,100,0,2,N,1
28,90,0,2,K,1
52,100,0,1,T,1
41,5,0,1,T,1
37,60,0,1,T,1
30,100,0,2,K,1
23,3,0,2,N,1
23,0,7,1,T,1
25,100,0,2,T,1
46,60,0,1,K,1
58,100,0,2,K,1
66,50,0,2,K,1
48,100,2,2,S,1
56,120,0,1,K,1
22,1,6,1,D,1
48,40,1,2,T,1
33,60,0,1,Q,1
36,50,0,2,Q,1
51,100,3,1,T,1
61,100,0,2,S,1
58,50,0,2,T,1
36,80,0,2,T,1
30,100,0,2,T,1
19,50,0,1,D,1
47,110,0,1,T,1
8,100,3,2,K,1
28,10,2,1,T,1
63,50,0,1,K,1
45,70,0,1,C,1
34,80,0,1,K,1
48,100,0,2,Q,1
25,80,0,2,C,1
41,100,0,2,C,1
65,100,0,2,N,1
33,130,0,2,S,1
39,80,0,2,R,1
18,20,0,2,T,1
37,100,0,2,T,1
26,90,0,1,Q,1
62,10,6,2,K,1
36,60,0,1,Q,1
34,100,0,1,T,1
61,10,4,1,T,1
37,90,0,1,K,1
52,50,0,2,T,1
40,10,4,2,T,1
26,60,0,1,K,1
34,90,0,2,T,1
39,30,0,2,T,1
37,100,0,2,H,1
26,0,4,1,K,1
24,100,0,2,T,1
25,70,0,2,C,1
48,100,0,1,Q,1
61,30,0,2,Q,1
33,30,0,2,N,1
16,20,0,1,T,1
26,110,0,2,T,1
28,3,8,2,T,1
54,50,0,1,Q,1
19,10,1,2,T,1
55,60,0,1,K,1
51,130,0,1,T,1
13,3,0,2,T,1
39,30,0,1,K,1
19,90,0,2,K,1
38,100,0,1,C,1
21,70,0,2,Q,1
48,90,0,2,K,1
26,80,0,2,K,1
54,90,0,1,Q,1
22,50,0,2,K,1
51,100,0,1,T,1
43,110,0,1,T,1
39,50,1,2,S,1
31,60,0,2,T,1
25,5,0,2,T,1
40,100,0,2,T,1
29,30,0,2,K,1
40,30,0,1,S,1
29,100,0,2,T,1
24,0,4,2,T,1
47,10,5,1,C,1
0,50,0,#,K,2
33,50,0,2,T,1
46,50,0,1,T,1
43,100,0,2,T,1
31,50,0,2,T,1
27,30,3,2,T,1
28,90,0,2,T,1
16,20,0,1,Q,1
20,20,0,2,K,1
24,90,0,2,N,1
48,70,0,2,T,1
27,10,1,2,K,1
52,60,0,1,T,1
35,5,4,2,H,1
18,60,0,2,K,1
56,80,0,2,T,1
21,60,0,1,K,1
19,120,0,2,K,1
25,50,0,1,K,1
41,30,8,1,T,1
48,100,0,2,Q,1
51,30,0,1,C,1
26,60,0,1,T,1
75,5,0,1,T,1
43,80,0,2,T,1
44,50,0,2,N,1
39,100,1,1,Q,1
62,50,0,2,K,1
35,110,0,2,Q,1
20,20,0,2,D,1
79,5,0,1,T,1
33,100,0,2,T,1
64,50,0,1,K,1
19,100,6,1,C,1
0,90,0,#,T,2
47,100,0,2,T,1
30,100,0,2,T,1
34,60,0,1,T,1
30,50,1,1,D,1
62,100,3,1,H,1
37,100,0,2,H,1
45,70,0,2,Q,1
19,20,0,1,K,1
41,160,0,2,C,1
4,2,0,1,K,1
48,110,0,2,K,1
46,100,0,2,T,1
25,90,0,2,T,1
25,100,0,2,C,1
51,3,9,1,Q,1
16,20,0,2,Q,1
22,50,0,2,N,1
58,60,0,2,Q,1
44,100,0,2,H,1
37,30,0,1,Q,1
50,110,0,2,N,1
15,20,0,1,Q,1
61,50,0,1,T,1
24,60,0,2,H,1
45,40,0,2,K,1
53,100,0,2,T,1
32,90,0,2,D,1
61,100,0,2,K,1
44,90,0,1,K,1
38,50,0,1,T,1
24,90,0,2,C,1
40,100,0,2,H,1
46,90,0,2,N,1
29,100,0,1,C,1
29,80,0,2,T,1
57,100,0,1,T,1
27,40,3,1,H,1
18,3,1,1,C,1
24,30,0,1,T,1
31,80,0,2,Q,1
25,40,0,1,Q,1
0,110,0,#,C,2
62,100,0,2,T,1
22,3,7,2,T,1
16,20,0,1,H,1
55,100,0,2,Q,1
32,3,0,1,Q,1
20,30,1,2,N,1
20,20,0,1,C,1
24,50,0,1,T,1
21,100,0,1,T,1
44,100,0,2,T,1
32,130,0,2,T,1
30,50,0,2,D,1
45,100,0,1,R,1
33,50,0,2,H,1
26,100,0,1,H,1
49,100,0,2,C,1
44,40,0,2,Q,1
27,100,0,2,T,1
25,3,3,1,N,1
47,30,0,1,T,1
28,100,0,2,K,1
43,80,0,1,T,1
55,50,0,2,H,1
47,100,0,2,T,1
81,50,0,1,T,1
23,60,0,1,Q,1
46,100,0,2,C,1
26,100,3,1,T,1
44,100,0,2,T,1
68,90,0,2,D,1
57,5,4,1,Q,1
33,30,0,2,K,1
19,80,0,2,T,1
65,100,0,1,T,1
54,10,6,2,H,1
50,90,0,2,Q,1
45,150,0,1,T,1
26,100,0,2,K,1
29,60,0,2,T,1
41,110,0,1,Q,1
28,70,0,2,K,1
28,70,0,1,T,1
26,50,0,1,T,1
63,50,0,1,N,1
20,60,0,2,K,1
61,50,0,1,T,1
64,30,1,1,C,1
24,100,3,2,Q,1
31,120,0,1,K,1
45,10,2,2,T,1
32,0,1,2,C,1
51,80,0,1,T,1
34,40,0,2,D,1
43,100,0,1,T,1
33,50,0,1,K,1
50,140,0,2,T,1
42,120,0,2,T,1
34,110,0,2,T,1
66,50,0,2,T,1
28,110,0,1,T,1
54,110,0,1,T,1
66,40,0,1,T,1
48,50,0,2,C,1
57,80,0,2,N,1
33,3,5,1,C,1
56,50,0,1,H,1
31,60,0,1,T,1
46,50,0,1,T,1
50,100,0,1,R,1
29,70,0,2,S,1
40,100,0,1,T,1
39,30,0,1,T,1
17,3,3,1,K,1
30,90,0,2,H,1
45,10,1,1,T,1
22,30,0,2,Q,1
20,60,0,2,C,1
35,10,1,1,T,1
24,50,0,2,D,1
31,50,0,2,T,1
52,120,0,1,K,1
26,100,0,2,K,1
66,3,5,2,Q,1
24,80,0,2,T,1
46,80,0,1,D,1
53,70,0,2,K,1
18,3,0,2,C,1
33,100,1,2,H,1
26,60,0,2,T,1
52,110,0,1,T,1
59,40,0,1,K,1
28,100,0,2,T,1
53,70,0,2,K,1
72,10,5,2,K,1
42,20,1,2,K,1
57,70,0,1,T,1
45,100,0,1,T,1
43,90,0,2,H,1
50,50,0,1,T,1
43,70,0,1,K,1
42,110,0,1,C,1
43,80,0,2,K,1
17,100,8,2,T,1
0,50,0,#,T,2
41,60,0,1,K,1
42,60,0,2,C,1
34,110,0,2,T,1
999,100,0,1,T,2
18,20,0,1,K,1
48,60,0,2,K,1
44,90,0,2,K,1
19,100,0,1,H,1
26,100,0,2,H,1
29,50,0,1,T,1
43,100,0,2,H,1
20,80,0,2,K,1
30,110,0,2,K,1
41,100,0,2,T,1
40,100,0,2,T,1
21,60,0,2,N,1
59,3,7,1,K,1
44,3,3,1,T,1
39,3,2,2,T,1
53,50,0,1,T,1
37,90,0,1,D,1
28,60,0,2,Q,1
23,30,4,2,T,1
57,70,0,2,Q,1
65,100,0,1,S,1
47,10,3,2,T,1
22,90,0,2,T,1
44,60,0,1,T,1
65,50,0,1,T,1
56,90,0,2,K,1
41,110,0,1,T,1
40,110,0,2,T,1
62,100,0,1,K,1
31,70,0,2,C,1
51,60,0,1,T,1
49,90,0,2,K,1
49,100,0,2,C,1
26,60,0,1,T,1
33,120,0,1,K,1
18,20,0,2,T,1
24,60,0,2,R,1
52,90,0,2,C,1
24,50,0,2,Q,1
20,20,0,2,C,1
50,70,0,2,K,1
25,60,0,2,Q,1
69,50,0,1,T,1
71,100,0,1,C,1
67,50,0,2,T,1
19,5,0,1,N,1
49,10,6,2,T,1
40,100,0,2,T,1
37,90,0,1,T,1
77,30,0,2,T,1
35,110,0,1,K,1
25,70,0,2,H,1
34,100,0,2,D,1
47,100,3,1,T,1
76,5,0,1,T,1
26,10,4,1,T,1
30,50,0,2,Q,1
56,140,0,2,C,1
34,80,0,1,K,1
77,50,0,2,K,1
24,60,0,1,T,1
43,70,0,2,Q,1
55,130,0,1,K,1
10,2,7,2,Q,1
51,1,7,2,K,1
23,50,0,2,T,1
59,80,0,1,T,1
24,100,0,2,Q,1
45,70,0,2,T,1
47,10,9,2,T,1
32,100,0,2,K,1
37,80,0,1,K,1
46,50,0,2,C,1
34,50,0,2,K,1
16,20,0,1,T,1
46,170,0,2,T,1
35,100,8,2,K,1
46,30,0,1,S,1
52,100,0,2,T,1
31,70,0,2,D,1
33,20,0,2,T,1
15,20,0,1,T,1
59,80,0,2,Q,1
36,120,0,2,T,1
58,100,0,1,K,1
31,40,0,1,C,1
36,70,0,1,H,1
53,100,0,2,H,1
48,30,0,1,K,1
35,0,7,2,C,1
43,3,0,2,T,1
22,30,0,1,Q,1
32,30,0,1,K,1
24,100,0,2,Q,1
48,40,1,1,T,1
21,90,0,2,H,1
38,100,0,2,S,1
29,30,0,2,T,1
39,30,0,1,Q,1
30,100,0,2,T,1
29,80,0,2,T,1
41,50,1,2,K,1
44,70,0,1,T,1
40,100,0,1,T,1
56,100,0,2,T,1
36,60,0,2,T,1
44,60,0,2,T,1
36,100,0,1,T,1
13,20,0,2,T,1
63,50,0,1,Q,1
36,50,0,1,T,1
38,80,0,1,C,1
48,100,0,1,K,1
33,100,8,2,K,1
31,60,0,1,T,1
46,70,0,2,T,1
37,100,0,2,T,1
25,5,0,1,T,1
42,100,0,1,T,1
23,3,4,2,Q,1
39,70,0,2,T,1
32,30,1,1,T,1
25,70,0,2,T,1
49,100,0,2,C,1
48,100,0,1,K,1
21,110,0,2,K,1
29,100,0,1,Q,1
34,100,0,2,K,1
55,40,0,1,T,1
25,80,0,1,T,1
24,100,6,2,C,1
39,60,0,2,T,1
35,90,0,2,T,1
22,60,0,2,Q,1
31,3,3,1,T,1
52,3,10,2,K,1
27,10,7,2,N,1
50,50,0,1,T,1
25,100,0,1,C,1
29,120,0,2,T,1
13,20,0,1,T,1
25,40,1,1,N,1
28,90,0,1,H,1
75,50,0,2,N,1
59,50,0,1,K,1
51,100,0,2,T,1
41,50,0,1,T,1
29,100,0,2,K,1
37,100,0,1,H,1
28,50,0,1,K,1
19,20,0,2,C,1
67,50,0,1,D,1
39,30,0,2,T,1
28,100,0,1,Q,1
36,100,0,1,T,1
46,130,0,1,S,1
39,100,0,1,T,1
47,90,0,1,Q,1
31,100,0,2,T,1
59,50,0,2,Q,1
62,40,0,1,T,1
42,70,0,1,T,1
46,100,0,1,T,1
22,100,0,2,T,1
42,100,0,2,K,1
32,5,10,1,Q,1
13,1,5,2,T,1
69,100,0,1,T,1
54,70,0,1,N,1
41,100,0,1,T,1
57,80,0,1,H,1
38,90,0,1,K,1
40,60,0,1,T,1
21,100,0,2,C,1
36,100,8,1,T,1
10,2,0,1,C,1
45,100,0,1,K,1
50,70,0,2,T,1
26,70,0,1,H,1
44,100,0,2,K,1
28,70,0,2,T,1
33,110,0,2,T,1
43,5,0,2,T,1
29,50,0,1,T,1
40,80,0,1,K,1
36,5,0,2,T,1
27,40,1,2,T,1
44,90,0,1,K,1
53,50,0,2,C,1
22,70,0,2,K,1
22,50,0,2,H,1
40,30,0,2,C,1
39,0,3,1,C,1
26,10,6,1,Q,1
23,70,0,1,C,1
24,80,0,1,C,1
4,200,0,1,H,1
54,20,0,1,Q,1
13,20,0,2,C,1
25,80,0,2,K,1
45,110,0,1,K,1
46,100,0,2,K,1
26,100,0,1,C,1
30,50,0,1,K,1
70,50,0,2,T,1
43,50,0,1,T,1
36,0,2,1,K,1
47,3,8,2,T,1
59,40,0,2,Q,1
46,100,2,2,C,1
46,100,8,1,D,1
22,100,0,2,Q,1
17,20,0,2,Q,1
63,50,0,2,N,1
43,100,0,1,Q,1
50,3,9,1,T,1
18,100,0,1,Q,1
52,90,0,2,K,1
33,100,0,2,T,1
31,100,0,2,K,1
50,100,0,1,K,1
35,100,0,1,T,1
40,60,0,2,C,1
68,50,0,1,N,1
69,50,0,1,T,1
54,90,0,1,T,1
36,50,0,1,Q,1
68,50,0,2,T,1
35,3,0,1,T,1
22,60,0,1,Q,1
45,90,0,2,K,1
24,90,0,2,T,1
55,80,0,1,T,1
25,50,1,2,Q,1
37,100,0,2,T,1
41,3,7,2,C,1
50,110,0,2,K,1
20,40,0,2,C,1
45,20,2,1,R,1
41,100,0,1,K,1
30,40,0,2,T,1
39,100,0,1,Q,1
29,130,0,2,K,1
21,100,0,1,T,1
29,100,0,1,R,1
40,100,0,2,S,1
31,0,3,1,T,1
32,80,0,1,T,1
35,50,0,2,T,1
25,80,0,2,Q,1
30,100,0,2,Q,1
64,50,0,2,C,1
58,100,0,1,N,1
19,70,0,2,N,1
33,50,0,2,T,1
34,40,1,1,Q,1
42,80,0,1,T,1
25,50,0,2,D,1
50,80,0,2,T,1
43,100,0,2,T,1
27,50,3,1,N,1
20,100,0,2,T,1
48,10,7,2,Q,1
57,50,0,2,C,1
43,100,0,1,H,1
40,0,4,1,T,1
64,50,0,1,T,1
25,100,0,2,K,1
17,20,0,1,K,1
32,3,2,1,Q,1
43,80,0,1,T,1
32,100,0,2,T,1
47,70,0,2,C,1
27,40,0,2,K,1
42,50,0,1,T,1
37,100,0,1,T,1
23,90,0,1,Q,1
67,50,0,1,K,1
29,50,0,1,C,1
0,40,0,#,H,2
69,100,0,1,T,1
27,5,0,1,T,1
63,30,0,2,T,1
33,20,6,2,T,1
33,3,6,2,T,1
42,10,1,2,C,1
23,50,0,1,H,1
54,30,0,1,K,1
29,90,0,2,T,1
31,50,0,2,S,1
16,20,0,2,T,1
49,100,0,1,T,1
28,90,0,1,N,1
28,100,3,1,T,1
36,80,0,1,T,1
38,100,0,2,T,1
44,100,0,1,H,1
41,0,5,1,T,1
41,100,0,1,Q,1
16,20,0,2,D,1
40,30,0,1,C,1
44,30,1,2,K,1
22,90,0,1,T,1
28,30,1,2,T,1
58,30,0,2,T,1
24,3,3,2,T,1
27,70,0,2,C,1
29,100,0,1,K,1
45,100,0,1,T,1
42,50,0,2,C,1
17,100,0,1,Q,1
49,60,0,2,Q,1
23,50,1,2,T,1
17,20,0,2,Q,1
34,100,0,2,T,1
33,3,6,1,K,1
52,50,0,2,C,1
79,30,0,2,H,1
21,80,0,1,T,1
20,60,1,2,Q,1
40,100,0,1,C,1
45,20,0,1,K,1
17,100,0,2,T,1
24,100,0,2,T,1
46,80,0,2,T,1
48,100,0,1,T,1
30,100,0,1,K,1
25,100,0,2,H,1
36,90,0,2,H,1
31,80,0,1,T,1
39,20,2,2,K,1
72,50,0,1,Q,1
39,100,0,1,C,1
61,50,0,2,T,1
47,50,0,2,T,1
46,100,0,2,T,1
30,0,5,1,T,1
19,70,0,2,Q,1
23,50,0,2,K,1
50,0,10,1,D,1
30,90,0,1,T,1
47,130,0,2,C,1
33,50,0,1,T,1
14,20,0,2,H,1
51,100,0,1,T,1
17,100,0,2,K,1
12,20,0,2,T,1
83,50,0,2,K,1
21,70,0,1,C,1
60,50,0,1,Q,1
22,50,0,1,T,1
62,100,3,2,Q,1
26,100,0,2,T,1
36,100,0,1,T,1
23,50,0,1,C,1
73,3,3,2,T,1
36,30,0,1,K,1
42,110,0,1,T,1
57,80,0,1,T,1
30,100,0,1,T,1
49,100,0,1,T,1
51,3,3,2,T,1
24,60,0,2,T,1
42,90,0,2,C,1
48,20,1,2,K,1
31,50,0,2,H,1
48,90,0,2,N,1
69,50,0,1,C,1
85,100,0,1,K,1
38,20,2,1,T,1
0,100,0,#,Q,2
39,70,0,1,T,1
31,130,0,2,T,1
17,20,0,1,Q,1
21,70,0,1,R,1
40,50,0,2,H,1
38,80,0,2,K,1
30,90,0,2,T,1
25,100,0,2,K,1
37,100,0,1,S,1
67,50,0,1,Q,1
27,50,0,2,T,1
44,100,0,2,T,1
33,50,0,1,T,1
23,3,3,2,T,1
23,110,0,2,Q,1
20,100,1,2,T,1
33,50,0,2,K,1
30,80,0,1,K,1
28,70,0,1,T,1
37,100,0,1,K,1
0,50,0,#,T,2
31,40,0,1,S,1
25,5,0,2,T,1
43,100,0,2,T,1
41,80,0,2,T,1
43,80,0,1,T,1
48,100,0,2,K,1
30,100,0,2,T,1
67,30,0,1,K,1
34,100,0,1,T,1
25,100,0,1,C,1
17,100,0,2,C,1
47,70,0,2,T,1
30,10,2,1,T,1
26,100,0,2,T,1
20,80,0,1,R,1
45,110,0,1,T,1
46,70,0,1,N,1
28,100,0,2,S,1
16,100,5,1,H,1
75,30,0,2,T,1
44,100,5,1,K,1
22,70,0,2,D,1
1,2,0,2,N,1
26,50,0,1,K,1
56,5,0,1,T,1
43,100,0,2,T,1
50,60,0,2,T,1
66,50,0,1,K,1
36,80,0,1,D,1
59,50,0,2,T,1
27,60,0,1,T,1
46,80,0,2,T,1
45,100,0,1,T,1
43,70,0,2,T,1
41,70,0,2,T,1
25,90,0,2,S,1
31,100,1,1,T,1
43,50,0,2,Q,1
48,70,0,1,C,1
21,20,1,2,S,1
27,100,0,2,T,1
27,110,0,2,T,1
68,50,0,1,C,1
55,100,0,2,T,1
42,80,0,2,Q,1
37,100,0,1,K,1
23,80,0,2,K,1
29,0,4,1,T,1
63,100,0,1,C,1
83,100,0,1,R,1
20,3,3,2,T,1
33,60,0,2,C,1
21,10,7,1,Q,1
63,50,0,2,K,1
24,70,0,2,T,1
60,50,0,1,C,1
48,100,0,2,K,1
60,50,0,2,Q,1
20,30,0,1,T,1
43,60,0,2,R,1
37,50,0,1,K,1
38,100,0,1,Q,1
40,80,0,2,R,1
79,50,0,1,K,1
22,5,0,1,T,1
42,60,0,1,T,1
38,90,0,1,T,1
51,100,7,1,T,1
44,50,0,2,T,1
20,20,0,2,C,1
29,100,0,1,T,1
27,60,0,1,C,1
64,50,0,1,Q,1
74,50,0,1,T,1
54,50,0,1,C,1
33,70,0,2,T,1
22,80,0,2,K,1
31,70,0,2,T,1
52,100,0,1,K,1
21,70,0,2,Q,1
31,3,10,2,T,1
20,100,0,2,K,1
46,100,0,2,H,1
0,100,0,#,T,2
23,110,0,1,C,1
